symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
CMTG,"Claros Mortgage Trust, Inc.",2.21,USD,NYQ,,309883488
MOGU,MOGU Inc.,2.08,USD,NYQ,,17001172
ANVS,"Annovis Bio, Inc.",2.26,USD,NYQ,,78301920
COTY,Coty Inc.,2.2,USD,NYQ,,1937026176
CIG,Comp En De Mn Cemig,2.325,USD,NYQ,,6651085824
TUYA,Tuya Inc.,2.2401,USD,NYQ,,1373321600
CCO,"Clear Channel Outdoor Holdings,",2.3801,USD,NYQ,,1211431680
MSC,Studio City International Holdi,2.32,USD,NYQ,,446804544
DHF,Dreyfus High Yield Strategies F,2.4317,USD,NYQ,,177091584
MIN,MFS Intermediate Income Trust,2.465,USD,NYQ,,280512640
NPWR,NET Power Inc.,2.4355,USD,NYQ,,215258736
BHR,Braemar Hotels & Resorts Inc.,2.565,USD,NYQ,,189638976
CIK,106937,2.5602,USD,NYQ,,140451440
CLVT,Clarivate Plc,2.45,USD,NYQ,,1566080512
CHMI,Cherry Hill Mortgage Investment,2.545,USD,NYQ,,94855328
DDL,Dingdong (Cayman) Limited,2.57,USD,NYQ,,561948800
EVTL,Vertical Aerospace Ltd.,2.63,USD,NYQ,,334872640
LITB,"LightInTheBox Holding Co., Ltd.",2.595,USD,NYQ,,47430944
SRG,Seritage Growth Properties,2.575,USD,NYQ,,145035872
PRT,PermRock Royalty Trust,2.705,USD,NYQ,,32908304
VLN,Valens Semiconductor Ltd.,2.9301,USD,NYQ,,308518144
HLLY,Holley Inc.,2.675,USD,NYQ,,321989344
WBX,Wallbox N.V.,2.78,USD,NYQ,,48698448
SPCE,"Virgin Galactic Holdings, Inc.",2.895,USD,NYQ,,273334912
TV,Grupo Televisa S.A.B.,2.925,USD,NYQ,,1541650432
NTZ,"Natuzzi, S.p.A.",2.79,USD,NYQ,,30730758
CYH,"Community Health Systems, Inc.",2.895,USD,NYQ,,407953856
DSX,Diana Shipping inc.,2.755,USD,NYQ,,340357312
YSG,Yatsen Holding Limited,2.81,USD,NYQ,,263761776
CATO,Cato Corporation (The),2.925,USD,NYQ,,57546696
MGF,MFS Government Markets Income T,2.89,USD,NYQ,,94185656
ONL,Orion Properties Inc.,2.96,USD,NYQ,,168217008
AVD,American Vanguard Corporation,2.905,USD,NYQ,,83100128
AHT,Ashford Hospitality Trust Inc,2.975,USD,NYQ,,19939112
CLPR,Clipper Realty Inc.,3.01,USD,NYQ,,127849632
ZKH,ZKH Group Limited,2.995,USD,NYQ,,477032992
ANGX,"Angel Studios, Inc.",2.8812,USD,NYQ,,537091328
BDN,Brandywine Realty Trust,2.99,USD,NYQ,,519398400
VVR,Invesco Senior Income Trust  (D,3.045,USD,NYQ,,468701696
CNF,CNFinance Holdings Limited,2.88,USD,NYQ,,48551664
HUYA,HUYA Inc.,3.085,USD,NYQ,,708905856
KOS,Kosmos Energy Ltd.,3.005,USD,NYQ,,1782533760
DDD,3D Systems Corporation,3.201,USD,NYQ,,467529152
SPRU,Spruce Power Holding Corporatio,3.38,USD,NYQ,,61410764
SMWB,Similarweb Ltd.,2.6325,USD,NYQ,,230608432
STG,Sunlands Technology Group,3.0,USD,NYQ,,40276788
VOC,VOC Energy Trust,3.065,USD,NYQ,,52105000
ACH,"Accendra Health, Inc.",3.26,USD,NYQ,,249662880
PIM,Putnam Master Intermediate Inco,3.2001,USD,NYQ,,154194704
ZH,Zhihu Inc.,3.225,USD,NYQ,,279904672
UIS,Unisys Corporation New,3.13,USD,NYQ,,228193184
UWMC,UWM Holdings Corporation,3.115,USD,NYQ,,5032930816
ABEV,Ambev S.A.,3.24,USD,NYQ,,50455527424
BBDO,Banco Bradesco Sa,3.255,USD,NYQ,,34407669760
EVEX,"Eve Holding, Inc.",3.3,USD,NYQ,,1149405056
PEW,GrabAGun Digital Holdings Inc.,3.1,USD,NYQ,,91140232
CFND,C1 Fund Inc.,3.35,USD,NYQ,,22668344
CCIF,Carlyle Credit Income Fund,3.3352,USD,NYQ,,70701648
CIG-C,Comp En De Mn Cemig,3.285,USD,NYQ,,9397340160
ODV,Osisko Development Corp.,3.36,USD,NYQ,,1023445120
ADCT,ADC Therapeutics SA,3.465,USD,NYQ,,440717344
CMU,MFS High Yield Municipal Trust,3.475,USD,NYQ,,88587416
PPT,Putnam Premier Income Trust,3.48,USD,NYQ,,332575040
VTEX,VTEX,3.43,USD,NYQ,,584767360
HIO,Western Asset High Income Oppor,3.605,USD,NYQ,,342832672
DHX,"DHI Group, Inc.",3.6535,USD,NYQ,,157825760
BBD,Banco Bradesco Sa,3.655,USD,NYQ,,38635954176
YEXT,"Yext, Inc.",3.505,USD,NYQ,,350893408
ZIP,"ZipRecruiter, Inc.",4.115,USD,NYQ,,335465280
CXE,MFS High Income Municipal Trust,3.74,USD,NYQ,,117906384
SQNS,Sequans Communications S.A.,3.89,USD,NYQ,,59235620
LAW,"CS Disco, Inc.",3.51,USD,NYQ,,225111776
DAVA,Endava plc,3.685,USD,NYQ,,194725408
CINT,CI&T Inc,3.6301,USD,NYQ,,468633088
LND,Brasilagro Brazilian Agric Real,3.83,USD,NYQ,,381527200
DLNG,Dynagas LNG Partners LP,3.75,USD,NYQ,,136432544
CSAN,Cosan S.A.,3.795,USD,NYQ,,3740319488
NABL,"N-able, Inc.",3.62,USD,NYQ,,681929408
TLYS,"Tilly's, Inc.",3.63,USD,NYQ,,110672968
ACCO,Acco Brands Corporation,3.825,USD,NYQ,,352886048
HIX,Western Asset High Income Fund ,3.955,USD,NYQ,,356225696
MX,Magnachip Semiconductor Corpora,4.115,USD,NYQ,,149041584
AMBP,Ardagh Metal Packaging S.A.,4.035,USD,NYQ,,2411744768
FF,FutureFuel Corp.,4.085,USD,NYQ,,179182432
ECC,Eagle Point Credit Company Inc.,4.075,USD,NYQ,,538750720
UFI,"Unifi, Inc. New",4.16,USD,NYQ,,77322976
BFLY,"Butterfly Network, Inc.",4.13,USD,NYQ,,1080577024
EVH,"Evolent Health, Inc",4.14,USD,NYQ,,465671584
BBAI,"BigBear.ai, Inc.",4.255,USD,NYQ,,2037929984
KLC,"KinderCare Learning Companies, ",4.125,USD,NYQ,,488516736
